participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p001,1,69,0.117,0.152,0.088,0.269,0.205,0.064,0.256,0.112,0.32,0.176,0.144,0.2,0.137,0.344,0.281,0.063,0.176,0.097,0.239,0.16,0.079,0.237,0.098,0.316,0.177,0.139,0.187,0.124,0.326,0.263,0.063,0.176,0.104,0.239,0.167,0.072,0.96,0.882,1.032,0.954,0.078,0.336,0.272,0.414,0.35,0.064,2.616
p001,1,70,0.127,0.161,0.089,0.288,0.216,0.072,0.249,0.111,0.321,0.183,0.138,0.326,0.262,0.464,0.4,0.064,0.168,0.09,0.232,0.154,0.078,0.2,0.073,0.278,0.151,0.127,0.609,0.545,0.736,0.672,0.064,0.367,0.271,0.431,0.335,0.096,0.496,0.424,0.592,0.52,0.072,0.392,0.32,0.464,0.392,0.072,2.896
p001,1,71,0.103,0.144,0.064,0.247,0.167,0.08,0.224,0.072,0.304,0.152,0.152,1.411,1.345,1.563,1.497,0.066,0.173,0.101,0.239,0.167,0.072,0.336,0.185,0.408,0.257,0.151,0.208,0.152,0.359,0.303,0.056,0.307,0.2,0.363,0.256,0.107,0.567,0.465,0.674,0.572,0.102,0.254,0.183,0.356,0.285,0.071,3.553
p001,1,72,0.12,0.173,0.101,0.293,0.221,0.072,0.248,0.124,0.32,0.196,0.124,0.41,0.353,0.534,0.477,0.057,0.19,0.111,0.247,0.168,0.079,0.288,0.129,0.367,0.208,0.159,0.201,0.14,0.36,0.299,0.061,0.327,0.216,0.388,0.277,0.111,0.347,0.281,0.458,0.392,0.066,0.285,0.22,0.351,0.286,0.065,2.404
p001,1,73,0.103,0.153,0.081,0.256,0.184,0.072,0.984,0.858,1.056,0.93,0.126,0.991,0.933,1.117,1.059,0.058,0.176,0.105,0.234,0.163,0.071,0.296,0.167,0.367,0.238,0.129,0.164,0.089,0.293,0.218,0.075,0.247,0.149,0.322,0.224,0.098,0.445,0.385,0.543,0.483,0.06,0.312,0.233,0.372,0.293,0.079,3.689
p001,1,74,0.114,0.128,0.057,0.242,0.171,0.071,0.256,0.128,0.327,0.199,0.128,0.208,0.145,0.336,0.273,0.063,0.188,0.105,0.251,0.168,0.083,0.333,0.173,0.416,0.256,0.16,0.135,0.08,0.295,0.24,0.055,0.209,0.121,0.264,0.176,0.088,1.152,1.072,1.24,1.16,0.08,0.384,0.312,0.464,0.392,0.072,2.921
p001,1,75,0.124,0.104,0.04,0.228,0.164,0.064,0.306,0.186,0.37,0.25,0.12,2.958,2.903,3.078,3.023,0.055,0.201,0.13,0.256,0.185,0.071,0.243,0.112,0.314,0.183,0.131,0.173,0.109,0.304,0.24,0.064,0.431,0.336,0.495,0.4,0.095,0.429,0.345,0.524,0.44,0.084,0.534,0.453,0.618,0.537,0.081,5.298
p001,1,76,0.111,0.121,0.041,0.232,0.152,0.08,0.272,0.128,0.352,0.208,0.144,0.215,0.144,0.359,0.288,0.071,0.409,0.337,0.48,0.408,0.072,0.455,0.344,0.527,0.416,0.111,0.618,0.558,0.729,0.669,0.06,0.271,0.175,0.331,0.235,0.096,0.351,0.288,0.447,0.384,0.063,0.289,0.219,0.352,0.282,0.07,2.931
p001,1,77,0.112,0.159,0.092,0.271,0.204,0.067,0.297,0.161,0.364,0.228,0.136,0.384,0.314,0.52,0.45,0.07,0.184,0.104,0.254,0.174,0.08,0.288,0.137,0.368,0.217,0.151,0.257,0.192,0.408,0.343,0.065,0.326,0.203,0.391,0.268,0.123,0.385,0.313,0.508,0.436,0.072,0.248,0.176,0.32,0.248,0.072,2.456
p001,1,78,0.127,0.192,0.123,0.319,0.25,0.069,0.301,0.168,0.37,0.237,0.133,0.203,0.139,0.336,0.272,0.064,0.2,0.12,0.264,0.184,0.08,0.331,0.171,0.411,0.251,0.16,0.141,0.079,0.301,0.239,0.062,0.28,0.16,0.342,0.222,0.12,0.4,0.32,0.52,0.44,0.08,0.328,0.258,0.408,0.338,0.07,2.306
p001,1,79,0.109,0.16,0.096,0.269,0.205,0.064,0.33,0.204,0.394,0.268,0.126,0.358,0.278,0.484,0.404,0.08,0.2,0.128,0.28,0.208,0.072,0.296,0.168,0.368,0.24,0.128,0.352,0.288,0.48,0.416,0.064,0.266,0.168,0.33,0.232,0.098,0.558,0.487,0.656,0.585,0.071,0.522,0.465,0.593,0.536,0.057,2.985
p001,1,80,0.121,0.224,0.153,0.345,0.274,0.071,0.68,0.548,0.751,0.619,0.132,2.078,2.017,2.21,2.149,0.061,0.192,0.133,0.253,0.194,0.059,0.272,0.147,0.331,0.206,0.125,0.304,0.249,0.429,0.374,0.055,0.345,0.24,0.4,0.295,0.105,0.455,0.383,0.56,0.488,0.072,0.264,0.2,0.336,0.272,0.064,4.75
p001,1,81,0.104,0.133,0.064,0.237,0.168,0.069,0.413,0.267,0.482,0.336,0.146,0.422,0.342,0.568,0.488,0.08,0.195,0.105,0.275,0.185,0.09,0.325,0.173,0.415,0.263,0.152,0.128,0.075,0.28,0.227,0.053,0.257,0.137,0.31,0.19,0.12,0.383,0.296,0.503,0.416,0.087,0.28,0.21,0.367,0.297,0.07,2.466
p001,1,82,0.117,0.147,0.081,0.264,0.198,0.066,0.232,0.094,0.298,0.16,0.138,0.277,0.222,0.415,0.36,0.055,0.192,0.112,0.247,0.167,0.08,0.224,0.089,0.304,0.169,0.135,0.275,0.202,0.41,0.337,0.073,0.477,0.367,0.55,0.44,0.11,0.289,0.217,0.399,0.327,0.072,0.305,0.234,0.377,0.306,0.071,2.347
p001,1,83,0.112,0.208,0.141,0.32,0.253,0.067,0.328,0.201,0.395,0.268,0.127,0.448,0.383,0.575,0.51,0.065,0.208,0.14,0.273,0.205,0.068,0.31,0.169,0.378,0.237,0.141,0.22,0.155,0.361,0.296,0.065,0.27,0.182,0.335,0.247,0.088,0.648,0.577,0.736,0.665,0.071,0.345,0.273,0.416,0.344,0.072,2.913
p001,1,84,0.111,0.145,0.072,0.256,0.183,0.073,0.272,0.135,0.345,0.208,0.137,0.679,0.6,0.816,0.737,0.079,0.2,0.123,0.279,0.202,0.077,0.336,0.176,0.413,0.253,0.16,0.17,0.098,0.33,0.258,0.072,0.255,0.151,0.327,0.223,0.104,0.457,0.376,0.561,0.48,0.081,0.303,0.242,0.384,0.323,0.061,2.756
p001,1,85,0.128,0.215,0.144,0.343,0.272,0.071,0.346,0.209,0.417,0.28,0.137,0.39,0.327,0.527,0.464,0.063,0.193,0.115,0.256,0.178,0.078,0.353,0.208,0.431,0.286,0.145,0.158,0.098,0.303,0.243,0.06,0.328,0.216,0.388,0.276,0.112,0.32,0.25,0.432,0.362,0.07,0.28,0.202,0.35,0.272,0.078,2.505
p001,1,86,0.113,0.155,0.079,0.268,0.192,0.076,0.246,0.108,0.322,0.184,0.138,0.184,0.118,0.322,0.256,0.066,0.207,0.118,0.273,0.184,0.089,0.246,0.095,0.335,0.184,0.151,0.169,0.106,0.32,0.257,0.063,0.352,0.248,0.415,0.311,0.104,0.648,0.586,0.752,0.69,0.062,0.32,0.249,0.382,0.311,0.071,2.456
p001,1,87,0.152,0.584,0.533,0.736,0.685,0.051,0.43,0.28,0.481,0.331,0.15,0.232,0.17,0.382,0.32,0.062,0.198,0.117,0.26,0.179,0.081,0.389,0.234,0.47,0.315,0.155,0.183,0.119,0.338,0.274,0.064,0.344,0.232,0.408,0.296,0.112,0.567,0.499,0.679,0.611,0.068,0.345,0.274,0.413,0.342,0.071,3.201
p001,1,88,0.118,0.169,0.098,0.287,0.216,0.071,0.382,0.246,0.453,0.317,0.136,0.515,0.452,0.651,0.588,0.063,0.208,0.132,0.271,0.195,0.076,0.324,0.159,0.4,0.235,0.165,0.155,0.092,0.32,0.257,0.063,0.303,0.214,0.366,0.277,0.089,0.482,0.41,0.571,0.499,0.072,0.303,0.232,0.375,0.304,0.071,2.77
p001,1,89,0.125,0.207,0.128,0.332,0.253,0.079,0.841,0.721,0.92,0.8,0.12,1.872,1.814,1.992,1.934,0.058,0.216,0.14,0.274,0.198,0.076,0.296,0.16,0.372,0.236,0.136,0.184,0.112,0.32,0.248,0.072,0.283,0.182,0.355,0.254,0.101,0.452,0.374,0.553,0.475,0.078,0.385,0.289,0.463,0.367,0.096,4.64
p001,1,90,0.102,0.161,0.096,0.263,0.198,0.065,0.301,0.16,0.366,0.225,0.141,0.548,0.484,0.689,0.625,0.064,0.224,0.119,0.288,0.183,0.105,0.319,0.16,0.424,0.265,0.159,0.248,0.168,0.407,0.327,0.08,0.431,0.321,0.511,0.401,0.11,0.4,0.313,0.51,0.423,0.087,0.33,0.25,0.417,0.337,0.08,2.882
p001,1,91,0.118,0.817,0.736,0.935,0.854,0.081,0.391,0.255,0.472,0.336,0.136,0.393,0.313,0.529,0.449,0.08,0.715,0.636,0.795,0.716,0.079,0.342,0.2,0.421,0.279,0.142,0.136,0.063,0.278,0.205,0.073,0.262,0.158,0.335,0.231,0.104,0.512,0.432,0.616,0.536,0.08,0.456,0.376,0.536,0.456,0.08,3.944
p001,1,92,0.102,0.211,0.102,0.313,0.204,0.109,0.233,0.123,0.342,0.232,0.11,0.44,0.341,0.55,0.451,0.099,0.241,0.149,0.34,0.248,0.092,0.553,0.402,0.645,0.494,0.151,0.154,0.083,0.305,0.234,0.071,0.281,0.181,0.352,0.252,0.1,0.432,0.356,0.532,0.456,0.076,0.431,0.352,0.507,0.428,0.079,2.897
p001,1,93,0.111,0.162,0.105,0.273,0.216,0.057,0.318,0.19,0.375,0.247,0.128,0.4,0.334,0.528,0.462,0.066,0.216,0.136,0.282,0.202,0.08,0.408,0.241,0.488,0.321,0.167,0.193,0.129,0.36,0.296,0.064,0.296,0.192,0.36,0.256,0.104,0.559,0.48,0.663,0.584,0.079,0.448,0.368,0.527,0.447,0.08,2.92
p001,1,94,0.119,0.176,0.099,0.295,0.218,0.077,0.272,0.137,0.349,0.214,0.135,0.464,0.385,0.599,0.52,0.079,0.265,0.193,0.344,0.272,0.072,0.367,0.199,0.439,0.271,0.168,0.84,0.772,1.008,0.94,0.068,0.289,0.184,0.357,0.252,0.105,0.551,0.471,0.656,0.576,0.08,0.345,0.265,0.425,0.345,0.08,3.489
p001,1,95,0.135,0.184,0.122,0.319,0.257,0.062,0.305,0.169,0.367,0.231,0.136,0.447,0.368,0.583,0.504,0.079,0.264,0.178,0.343,0.257,0.086,0.28,0.148,0.366,0.234,0.132,0.217,0.152,0.349,0.284,0.065,0.433,0.32,0.498,0.385,0.113,0.905,0.831,1.018,0.944,0.074,0.685,0.615,0.759,0.689,0.07,3.65
p001,1,96,0.12,0.122,0.049,0.242,0.169,0.073,0.387,0.238,0.46,0.311,0.149,0.235,0.165,0.384,0.314,0.07,0.24,0.152,0.31,0.222,0.088,0.36,0.217,0.448,0.305,0.143,0.249,0.187,0.392,0.33,0.062,0.528,0.423,0.59,0.485,0.105,0.431,0.36,0.536,0.465,0.071,0.488,0.416,0.559,0.487,0.072,2.968
p001,1,97,0.127,0.193,0.114,0.32,0.241,0.079,0.304,0.18,0.383,0.259,0.124,0.276,0.196,0.4,0.32,0.08,0.228,0.147,0.308,0.227,0.081,0.373,0.207,0.454,0.288,0.166,0.13,0.062,0.296,0.228,0.068,0.4,0.288,0.468,0.356,0.112,0.409,0.337,0.521,0.449,0.072,0.327,0.248,0.399,0.32,0.079,2.561
p001,1,98,0.111,0.164,0.081,0.275,0.192,0.083,0.348,0.213,0.431,0.296,0.135,0.64,0.569,0.775,0.704,0.071,0.248,0.169,0.319,0.24,0.079,0.472,0.361,0.551,0.44,0.111,0.187,0.113,0.298,0.224,0.074,0.365,0.246,0.439,0.32,0.119,0.584,0.497,0.703,0.616,0.087,0.312,0.242,0.399,0.329,0.07,3.25
p001,1,99,0.12,0.143,0.072,0.263,0.192,0.071,0.28,0.153,0.351,0.224,0.127,0.225,0.164,0.352,0.291,0.061,0.224,0.144,0.285,0.205,0.08,0.385,0.232,0.465,0.312,0.153,0.159,0.095,0.312,0.248,0.064,0.279,0.185,0.343,0.249,0.094,0.532,0.449,0.626,0.543,0.083,0.504,0.43,0.587,0.513,0.074,2.657
p001,1,100,0.118,0.163,0.089,0.281,0.207,0.074,0.397,0.254,0.471,0.328,0.143,0.528,0.457,0.671,0.6,0.071,0.256,0.185,0.327,0.256,0.071,0.449,0.33,0.52,0.401,0.119,0.232,0.16,0.351,0.279,0.072,0.545,0.449,0.617,0.521,0.096,0.912,0.839,1.008,0.935,0.073,0.366,0.295,0.439,0.368,0.071,3.777
p001,2,1,0.16,0.84,0.72,1,0.88,0.12,0.655,0.51,0.775,0.63,0.145,0.92,0.824,1.065,0.969,0.096,0.472,0.354,0.568,0.45,0.118,2.32,2.122,2.438,2.24,0.198,0.2,0.096,0.398,0.294,0.104,0.432,0.297,0.536,0.401,0.135,1.264,1.145,1.399,1.28,0.119,0.408,0.321,0.527,0.44,0.087,7.424
p001,2,2,0.11,0.136,0.057,0.246,0.167,0.079,0.304,0.147,0.383,0.226,0.157,0.6,0.544,0.757,0.701,0.056,0.226,0.131,0.282,0.187,0.095,0.351,0.171,0.446,0.266,0.18,0.168,0.088,0.348,0.268,0.08,0.543,0.407,0.623,0.487,0.136,0.942,0.867,1.078,1.003,0.075,0.346,0.266,0.421,0.341,0.08,3.536
p001,2,3,0.115,0.107,0.028,0.222,0.143,0.079,0.304,0.145,0.383,0.224,0.159,0.656,0.587,0.815,0.746,0.069,0.225,0.136,0.294,0.205,0.089,0.358,0.191,0.447,0.28,0.167,0.193,0.114,0.36,0.281,0.079,0.288,0.152,0.367,0.231,0.136,0.6,0.53,0.736,0.666,0.07,0.32,0.249,0.39,0.319,0.071,2.98
p001,2,4,0.112,0.141,0.062,0.253,0.174,0.079,0.305,0.146,0.384,0.225,0.159,0.44,0.368,0.599,0.527,0.072,0.223,0.145,0.295,0.217,0.078,0.601,0.427,0.679,0.505,0.174,0.194,0.104,0.368,0.278,0.09,0.233,0.119,0.323,0.209,0.114,0.541,0.461,0.655,0.575,0.08,0.361,0.274,0.441,0.354,0.087,2.952
p001,2,5,0.126,0.151,0.079,0.277,0.205,0.072,0.264,0.112,0.336,0.184,0.152,0.72,0.633,0.872,0.785,0.087,0.704,0.624,0.791,0.711,0.08,0.352,0.184,0.432,0.264,0.168,0.144,0.072,0.312,0.24,0.072,0.245,0.128,0.317,0.2,0.117,0.467,0.399,0.584,0.516,0.068,0.306,0.227,0.374,0.295,0.079,3.274
p001,2,6,0.111,0.128,0.065,0.239,0.176,0.063,0.857,0.713,0.92,0.776,0.144,1.071,0.999,1.215,1.143,0.072,0.226,0.137,0.298,0.209,0.089,0.294,0.136,0.383,0.225,0.158,0.328,0.201,0.486,0.359,0.127,0.531,0.425,0.658,0.552,0.106,0.328,0.246,0.434,0.352,0.082,0.293,0.213,0.375,0.295,0.08,3.976
p001,2,7,0.119,0.136,0.064,0.255,0.183,0.072,0.272,0.109,0.344,0.181,0.163,0.2,0.138,0.363,0.301,0.062,0.216,0.129,0.278,0.191,0.087,0.321,0.144,0.408,0.231,0.177,0.167,0.104,0.344,0.281,0.063,0.28,0.145,0.343,0.208,0.135,0.368,0.304,0.503,0.439,0.064,0.272,0.2,0.336,0.264,0.072,2.16
p001,2,8,0.121,0.118,0.039,0.239,0.16,0.079,0.28,0.128,0.359,0.207,0.152,0.538,0.474,0.69,0.626,0.064,0.206,0.126,0.27,0.19,0.08,0.312,0.162,0.392,0.242,0.15,0.944,0.88,1.094,1.03,0.064,0.424,0.313,0.488,0.377,0.111,0.168,0.104,0.279,0.215,0.064,1.16,1.08,1.224,1.144,0.08,4.07
p001,2,9,0.119,0.152,0.066,0.271,0.185,0.086,0.776,0.617,0.862,0.703,0.159,0.208,0.148,0.367,0.307,0.06,0.216,0.137,0.276,0.197,0.079,0.384,0.176,0.463,0.255,0.208,0.128,0.056,0.336,0.264,0.072,0.28,0.161,0.352,0.233,0.119,0.36,0.282,0.479,0.401,0.078,0.256,0.184,0.334,0.262,0.072,2.688
p001,2,10,0.156,0.148,0.069,0.304,0.225,0.079,0.352,0.185,0.431,0.264,0.167,0.4,0.329,0.567,0.496,0.071,0.216,0.136,0.287,0.207,0.08,0.39,0.175,0.47,0.255,0.215,0.275,0.211,0.49,0.426,0.064,0.266,0.127,0.33,0.191,0.139,0.317,0.245,0.456,0.384,0.072,0.336,0.265,0.408,0.337,0.071,2.629
p001,2,11,0.119,0.176,0.089,0.295,0.208,0.087,0.28,0.12,0.367,0.207,0.16,0.137,0.064,0.297,0.224,0.073,0.231,0.136,0.304,0.209,0.095,0.312,0.129,0.407,0.224,0.183,0.136,0.048,0.319,0.231,0.088,0.264,0.137,0.352,0.225,0.127,0.28,0.201,0.407,0.328,0.079,0.269,0.192,0.348,0.271,0.077,2.008
p001,2,12,0.153,0.151,0.072,0.304,0.225,0.079,0.292,0.144,0.371,0.223,0.148,0.188,0.117,0.336,0.265,0.071,0.24,0.152,0.311,0.223,0.088,0.376,0.209,0.464,0.297,0.167,0.16,0.08,0.327,0.247,0.08,0.297,0.169,0.377,0.249,0.128,0.512,0.432,0.64,0.56,0.08,0.399,0.32,0.479,0.4,0.079,2.536
p001,2,13,0.119,0.2,0.121,0.319,0.24,0.079,0.344,0.201,0.423,0.28,0.143,0.396,0.32,0.539,0.463,0.076,0.22,0.132,0.296,0.208,0.088,0.392,0.217,0.48,0.305,0.175,0.143,0.049,0.318,0.224,0.094,0.249,0.113,0.343,0.207,0.136,0.561,0.481,0.697,0.617,0.08,0.351,0.272,0.431,0.352,0.079,2.777
p001,2,14,0.144,0.119,0.032,0.263,0.176,0.087,0.417,0.235,0.504,0.322,0.182,0.12,0.049,0.302,0.231,0.071,0.247,0.171,0.318,0.242,0.076,0.385,0.225,0.461,0.301,0.16,0.159,0.088,0.319,0.248,0.071,0.272,0.139,0.343,0.21,0.133,0.304,0.231,0.437,0.364,0.073,0.288,0.229,0.361,0.302,0.059,2.252
p001,2,15,0.142,0.144,0.065,0.286,0.207,0.079,0.609,0.464,0.688,0.543,0.145,1.007,0.936,1.152,1.081,0.071,0.232,0.145,0.303,0.216,0.087,0.336,0.184,0.423,0.271,0.152,0.216,0.142,0.368,0.294,0.074,0.233,0.113,0.307,0.187,0.12,0.378,0.304,0.498,0.424,0.074,0.309,0.246,0.383,0.32,0.063,3.401
p001,2,16,0.119,0.12,0.04,0.239,0.159,0.08,0.298,0.146,0.378,0.226,0.152,0.758,0.679,0.91,0.831,0.079,0.248,0.161,0.327,0.24,0.087,0.328,0.178,0.415,0.265,0.15,0.18,0.105,0.33,0.255,0.075,0.261,0.142,0.336,0.217,0.119,0.376,0.308,0.495,0.427,0.068,0.338,0.241,0.406,0.309,0.097,2.81
p001,2,17,0.112,0.168,0.089,0.28,0.201,0.079,0.408,0.256,0.487,0.335,0.152,0.241,0.161,0.393,0.313,0.08,0.222,0.135,0.302,0.215,0.087,0.281,0.122,0.368,0.209,0.159,0.136,0.072,0.295,0.231,0.064,0.232,0.104,0.296,0.168,0.128,0.296,0.225,0.424,0.353,0.071,0.287,0.216,0.358,0.287,0.071,2.2
p001,2,18,0.115,0.124,0.055,0.239,0.17,0.069,0.336,0.185,0.405,0.254,0.151,0.217,0.154,0.368,0.305,0.063,0.227,0.136,0.29,0.199,0.091,1.061,0.885,1.152,0.976,0.176,0.224,0.161,0.4,0.337,0.063,0.288,0.152,0.351,0.215,0.136,0.599,0.521,0.735,0.657,0.078,0.289,0.226,0.367,0.304,0.063,3.302
p001,2,19,0.137,0.144,0.047,0.281,0.184,0.097,0.391,0.224,0.488,0.321,0.167,0.211,0.136,0.378,0.303,0.075,0.205,0.141,0.28,0.216,0.064,0.44,0.272,0.504,0.336,0.168,0.226,0.16,0.394,0.328,0.066,0.246,0.118,0.312,0.184,0.128,0.608,0.529,0.736,0.657,0.079,0.272,0.2,0.351,0.279,0.072,2.671
p001,2,20,0.118,0.136,0.06,0.254,0.178,0.076,0.464,0.304,0.54,0.38,0.16,0.6,0.528,0.76,0.688,0.072,0.904,0.826,0.976,0.898,0.078,0.448,0.272,0.526,0.35,0.176,0.185,0.113,0.361,0.289,0.072,0.216,0.102,0.288,0.174,0.114,0.551,0.472,0.665,0.586,0.079,0.329,0.248,0.408,0.327,0.081,3.752
p001,2,21,0.135,0.144,0.056,0.279,0.191,0.088,0.328,0.162,0.416,0.25,0.166,0.313,0.235,0.479,0.401,0.078,0.215,0.127,0.293,0.205,0.088,0.335,0.176,0.423,0.264,0.159,0.113,0.041,0.272,0.2,0.072,0.249,0.12,0.321,0.192,0.129,0.319,0.247,0.448,0.376,0.072,0.256,0.185,0.328,0.257,0.071,2.201
p001,2,22,0.134,0.136,0.057,0.27,0.191,0.079,0.313,0.152,0.392,0.231,0.161,0.164,0.088,0.325,0.249,0.076,0.219,0.123,0.295,0.199,0.096,0.384,0.203,0.48,0.299,0.181,0.176,0.115,0.357,0.296,0.061,0.216,0.104,0.277,0.165,0.112,0.704,0.625,0.816,0.737,0.079,0.264,0.204,0.343,0.283,0.06,2.516
p001,2,23,0.128,0.128,0.048,0.256,0.176,0.08,0.311,0.152,0.391,0.232,0.159,0.178,0.105,0.337,0.264,0.073,0.215,0.127,0.288,0.2,0.088,0.392,0.224,0.48,0.312,0.168,0.179,0.097,0.347,0.265,0.082,0.381,0.238,0.463,0.32,0.143,0.824,0.744,0.967,0.887,0.08,0.306,0.224,0.386,0.304,0.082,2.832
p001,2,24,0.125,0.16,0.08,0.285,0.205,0.08,0.296,0.16,0.376,0.24,0.136,0.176,0.112,0.312,0.248,0.064,0.224,0.129,0.288,0.193,0.095,0.319,0.161,0.414,0.256,0.158,0.137,0.049,0.295,0.207,0.088,0.233,0.112,0.321,0.2,0.121,0.455,0.368,0.576,0.489,0.087,0.282,0.2,0.369,0.287,0.082,2.2
p001,2,25,0.122,0.14,0.061,0.262,0.183,0.079,0.315,0.145,0.394,0.224,0.17,0.262,0.191,0.432,0.361,0.071,0.224,0.128,0.295,0.199,0.096,0.336,0.161,0.432,0.257,0.175,0.128,0.049,0.303,0.224,0.079,0.22,0.104,0.299,0.183,0.116,0.372,0.292,0.488,0.408,0.08,0.274,0.192,0.354,0.272,0.082,2.189
p001,2,26,0.148,0.123,0.052,0.271,0.2,0.071,0.314,0.153,0.385,0.224,0.161,0.151,0.079,0.312,0.24,0.072,0.216,0.122,0.288,0.194,0.094,0.337,0.162,0.431,0.256,0.175,0.154,0.071,0.329,0.246,0.083,0.277,0.126,0.36,0.209,0.151,0.439,0.361,0.59,0.512,0.078,0.285,0.194,0.363,0.272,0.091,2.205
p001,2,27,0.12,0.135,0.065,0.255,0.185,0.07,0.322,0.174,0.392,0.244,0.148,0.518,0.459,0.666,0.607,0.059,0.232,0.146,0.291,0.205,0.086,0.497,0.33,0.583,0.416,0.167,0.144,0.072,0.311,0.239,0.072,0.232,0.095,0.304,0.167,0.137,0.256,0.195,0.393,0.332,0.061,0.287,0.204,0.348,0.265,0.083,2.54
p001,2,28,0.127,0.136,0.056,0.263,0.183,0.08,0.328,0.152,0.408,0.232,0.176,0.102,0.025,0.278,0.201,0.077,0.218,0.139,0.295,0.216,0.079,0.347,0.184,0.426,0.263,0.163,0.133,0.069,0.296,0.232,0.064,0.256,0.128,0.32,0.192,0.128,0.321,0.245,0.449,0.373,0.076,0.312,0.225,0.388,0.301,0.087,2.066
p001,2,29,0.112,0.129,0.049,0.241,0.161,0.08,0.287,0.122,0.367,0.202,0.165,0.104,0.04,0.269,0.205,0.064,0.216,0.129,0.28,0.193,0.087,0.259,0.081,0.346,0.168,0.178,0.117,0.054,0.295,0.232,0.063,0.241,0.099,0.304,0.162,0.142,0.345,0.265,0.487,0.407,0.08,0.27,0.191,0.35,0.271,0.079,1.889
p001,2,30,0.111,0.123,0.049,0.234,0.16,0.074,0.277,0.117,0.351,0.191,0.16,0.368,0.297,0.528,0.457,0.071,0.24,0.16,0.311,0.231,0.08,0.314,0.136,0.394,0.216,0.178,0.119,0.055,0.297,0.233,0.064,0.224,0.096,0.288,0.16,0.128,0.367,0.295,0.495,0.423,0.072,0.264,0.195,0.336,0.267,0.069,2.227
p001,2,31,0.116,0.151,0.072,0.267,0.188,0.079,0.288,0.129,0.367,0.208,0.159,0.145,0.086,0.304,0.245,0.059,0.224,0.144,0.283,0.203,0.08,0.263,0.113,0.343,0.193,0.15,0.149,0.081,0.299,0.231,0.068,0.216,0.091,0.284,0.159,0.125,0.347,0.269,0.472,0.394,0.078,0.28,0.209,0.358,0.287,0.071,1.992
p001,2,32,0.099,0.152,0.069,0.251,0.168,0.083,0.381,0.228,0.464,0.311,0.153,0.151,0.087,0.304,0.24,0.064,0.209,0.128,0.273,0.192,0.081,0.368,0.216,0.449,0.297,0.152,0.145,0.071,0.297,0.223,0.074,0.222,0.103,0.296,0.177,0.119,0.352,0.28,0.471,0.399,0.072,0.62,0.541,0.692,0.613,0.079,2.521
p001,2,33,0.119,0.134,0.063,0.253,0.182,0.071,0.712,0.585,0.783,0.656,0.127,0.312,0.25,0.439,0.377,0.062,0.225,0.14,0.287,0.202,0.085,0.271,0.104,0.356,0.189,0.167,0.149,0.081,0.316,0.248,0.068,0.259,0.148,0.327,0.216,0.111,0.969,0.89,1.08,1.001,0.079,0.279,0.207,0.358,0.286,0.072,3.238
p001,2,34,0.111,0.112,0.046,0.223,0.157,0.066,0.312,0.169,0.378,0.235,0.143,0.105,0.032,0.248,0.175,0.073,0.219,0.135,0.292,0.208,0.084,0.26,0.124,0.344,0.208,0.136,0.137,0.074,0.273,0.21,0.063,0.231,0.111,0.294,0.174,0.12,0.64,0.581,0.76,0.701,0.059,0.3,0.233,0.359,0.292,0.067,2.249
p001,2,35,0.116,0.135,0.066,0.251,0.182,0.069,0.281,0.138,0.35,0.207,0.143,0.223,0.17,0.366,0.313,0.053,0.203,0.12,0.256,0.173,0.083,0.323,0.174,0.406,0.257,0.149,0.163,0.107,0.312,0.256,0.056,0.294,0.168,0.35,0.224,0.126,0.393,0.314,0.519,0.44,0.079,0.288,0.217,0.367,0.296,0.071,2.232
p001,2,36,0.119,0.128,0.047,0.247,0.166,0.081,0.298,0.153,0.379,0.234,0.145,0.182,0.119,0.327,0.264,0.063,0.208,0.128,0.271,0.191,0.08,0.311,0.161,0.391,0.241,0.15,0.176,0.113,0.326,0.263,0.063,0.249,0.124,0.312,0.187,0.125,0.319,0.24,0.444,0.365,0.079,0.28,0.208,0.359,0.287,0.072,2.079
p001,2,37,0.129,0.134,0.072,0.263,0.201,0.062,0.305,0.147,0.367,0.209,0.158,0.175,0.112,0.333,0.27,0.063,0.216,0.138,0.279,0.201,0.078,0.313,0.169,0.391,0.247,0.144,0.2,0.128,0.344,0.272,0.072,0.247,0.128,0.319,0.2,0.119,0.497,0.425,0.616,0.544,0.072,0.322,0.232,0.394,0.304,0.09,2.319
p001,2,38,0.111,0.106,0.035,0.217,0.146,0.071,0.343,0.209,0.414,0.28,0.134,0.168,0.099,0.302,0.233,0.069,0.208,0.129,0.277,0.198,0.079,0.326,0.177,0.405,0.256,0.149,0.171,0.099,0.32,0.248,0.072,0.248,0.137,0.32,0.209,0.111,0.44,0.363,0.551,0.474,0.077,0.311,0.25,0.388,0.327,0.061,2.26
